Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
54,2,6,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,4,8,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
39,8,10,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
69,17,84,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,8,8,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
62,3,92,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
38,6,18,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
62,1,94,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
61,13,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,14,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,11,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,12,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,13,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,13,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,13,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,12,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,11,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,10,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,10,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,15,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,14,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,14,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
42,9,12,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,2,6,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,11,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,16,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,13,92,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,4,14,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,10,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,4,4,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,1,92,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,16,90,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,15,82,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,13,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,16,14,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,16,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,12,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
35,10,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
42,6,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,2,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,16,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,13,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,6,6,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,13,12,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,6,4,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,6,8,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,4,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,15,10,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,14,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,90,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,15,4,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,12,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
35,16,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
35,14,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
35,14,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
33,14,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,12,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
35,15,4,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
65,3,16,NBOW9001475,TWKHH,DEHAM,F,2,N,18.2,AK,,100,30,14,0,0,,,2250
70,9,88,CNNB7009088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,9500
18,12,82,NBOW9000290,TWKHH,DEHAM,F,4,H,14.3,DG,2796,,,,,,,,4500
2,1,84,CNNB0201084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,9,80,CNNB0209080,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
6,2,84,CNNB0602084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,2,88,CNNB0602088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
10,12,82,CNNB1012082,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,18,86,CNNB1018086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
14,2,82,CNNB1402082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,1,88,CNNB1401088,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,1,90,CNNB1401090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,7,84,CNNB1407084,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,14,82,CNNB1414082,CNNBO,MYPKG,F,4,N,17.9,GP,,,,,,,,,4300
14,14,88,CNNB1414088,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,18,84,CNNB1418084,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,13,84,EMCU9695457,NLRTM,TWTPE,F,4,H,28.3,GP,,,,,,,,,4500
14,15,84,TEMU7111969,NLRTM,TWTPE,E,4,H,4.2,GP,,,,,,,,,4500
18,7,86,CNNB1807086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,7,88,CNNB1807088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,16,84,NBOW9000428,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
22,1,90,CNNB2201090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,3,82,CNNB2203082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,3,88,CNNB2203088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
26,1,84,CNNB2601084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,1,90,CNNB2601090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,3,84,CNNB2603084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,7,90,CNNB2607090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
30,2,82,CNNB3002082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,4,84,CNNB3004084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,1,82,CNNB3001082,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,1,88,CNNB3001088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,5,82,CNNB3005082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,5,88,CNNB3005088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,7,82,CNNB3007082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,10,84,CNNB3010084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,12,86,CNNB3012086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,12,90,CNNB3012090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,82,CNNB3014082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,84,CNNB3014084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,86,CNNB3016086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,90,CNNB3016090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,18,84,CNNB3018084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,18,86,CNNB3018086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,84,CNNB3011084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,15,86,CNNB3015086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,17,90,CNNB3017090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
35,1,8,FSCU7596776,GRPIR,CNHKG,F,2,N,26.5,GP,,,,,,,,,2200
35,1,2,EMCU3336383,GRPIR,CNHKG,F,2,N,27.4,GP,,,,,,,,,2200
46,10,84,TGHU8166361,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,18,84,EISU9308308,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,2,82,NBOW9000698,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,2,86,NBOW9000433,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,6,86,NBOW9000434,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,12,86,CNNB5012086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,86,CNNB5014086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,88,CNNB5009088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,88,CNNB5013088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,5,90,CNNB5405090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,16,86,CNNB5416086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,18,82,CNNB5418082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,18,84,CNNB5418084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,11,82,CNNB5411082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,11,84,CNNB5411084,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,17,82,CNNB5417082,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
58,2,84,FSCU9437623,NLRTM,CNHKG,F,4,H,28.7,GP,,,,,,,,,4500
58,4,90,EISU9946489,NLRTM,CNHKG,F,4,H,11.8,GP,,,,,,,,,4500
62,2,84,CNNB6202084,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,2,88,CNNB6202088,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,6,88,CNNB6206088,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,5,90,CNNB6205090,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,7,90,CNNB6207090,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,10,86,EISU9252852,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,14,84,EMCU9665154,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
65,8,82,CNNB6508082,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
66,2,86,NBOW9000715,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,2,92,NBOW9000020,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,86,NBOW9000494,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,88,NBOW9001014,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,82,NBOW9000297,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,1,86,NBOW9000150,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,3,92,NBOW9000427,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
70,1,86,CNNB7001086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,1,90,CNNB7001090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,3,90,CNNB7003090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,88,CNNB7007088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,94,CNNB7010094,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,92,CNNB7012092,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,11,90,CNNB7011090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
70,13,86,CNNB7013086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
74,10,82,CNNB7410082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,10,92,CNNB7410092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,84,CNNB7412084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,92,CNNB7412092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,88,CNNB7416088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,88,CNNB7409088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,92,CNNB7411092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,82,CNNB7415082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,86,CNNB7415086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,17,82,CNNB7417082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,1,6,CNNB0501006,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,6,16,DRYU2452471,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
5,10,18,DRYU2253736,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
6,2,18,CNNB0602018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
7,2,4,CNNB0702004,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,2,8,CNNB0702008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,4,14,CNNB0704014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,4,16,CNNB0704016,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
9,8,16,CNNB0908016,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
10,12,18,CNNB1012018,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,14,18,CNNB1014018,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
13,6,4,CNNB1306004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,6,10,CNNB1306010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,6,12,CNNB1306012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,3,8,CNNB1303008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,10,12,CNNB1310012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,12,16,CNNB1312016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,3,18,CNNB1403018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,11,18,TEMU6139468,DEHAM,TWTPE,F,4,H,17.3,GP,,,,,,,,,4500
15,2,10,CNNB1502010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,8,12,CNNB1508012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,4,CNNB1503004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,10,14,CNNB1510014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,12,12,CNNB1512012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,14,18,CNNB1514018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
17,3,2,CNNB1703002,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
18,1,12,CNNB1801012,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,7,18,CNNB1807018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
19,1,2,CNNB1901002,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,14,14,NBOW9001547,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
21,1,2,CNNB2101002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,1,8,CNNB2101008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,3,2,CNNB2103002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,3,4,CNNB2103004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,3,10,CNNB2103010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,8,CNNB2107008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
22,1,14,CNNB2201014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,3,14,CNNB2203014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,3,18,CNNB2203018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,5,14,CNNB2205014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,14,14,CBHU8178238,NLRTM,CNHKG,F,4,H,29,GP,,,,,,,,,4500
22,13,14,FCIU8062729,GRPIR,TWTPE,F,4,H,8.5,GP,,,,,,,,,4500
23,1,2,CNNB2301002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,1,12,CNNB2301012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,2,CNNB2305002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,8,CNNB2305008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
25,5,8,CNNB2505008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
26,3,16,CNNB2603016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,5,10,CNNB2605010,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
29,2,12,CNNB2902012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,2,14,CNNB2902014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,4,10,CNNB2904010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,6,8,CNNB2906008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,1,10,CNNB2901010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,1,16,CNNB2901016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,3,10,CNNB2903010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,3,16,CNNB2903016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,7,10,CNNB2907010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,7,14,CNNB2907014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,7,16,CNNB2907016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,12,14,CNNB2912014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,2,16,CNNB3002016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,4,16,CNNB3004016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,5,18,CNNB3005018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,10,16,CNNB3010016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,16,16,CNNB3016016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,18,CNNB3011018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,15,8,CNNB3015008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
31,2,14,CNNB3102014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,4,14,CNNB3104014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,6,14,CNNB3106014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,3,8,CNNB3103008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,3,12,CNNB3103012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,5,12,CNNB3105012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
35,3,8,FCIU3240073,GRPIR,CNHKG,F,2,N,25,GP,,,,,,,,,2200
33,3,8,EISU3974740,GRPIR,CNHKG,F,2,N,27.6,GP,,,,,,,,,2200
35,3,6,OCGU2027996,GRPIR,CNHKG,F,2,N,27.1,GP,,,,,,,,,2200
35,3,4,EMCU3892090,GRPIR,CNHKG,F,2,N,27.1,GP,,,,,,,,,2200
34,5,84,TCLU8191241,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,5,82,BMOU4682111,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
33,5,8,TGHU0197556,GRPIR,CNHKG,F,2,N,26.9,GP,,,,,,,,,2200
35,5,6,AMFU3099230,GRPIR,CNHKG,F,2,N,25.5,GP,,,,,,,,,2200
33,5,4,MAGU2203887,GRPIR,CNHKG,F,2,N,26.8,GP,,,,,,,,,2200
35,7,6,EISU3887666,GRPIR,CNHKG,F,2,N,27.7,GP,,,,,,,,,2200
33,7,2,EMCU3840373,GRPIR,CNHKG,F,2,N,29.1,GP,,,,,,,,,2200
37,2,4,CNNB3702004,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,2,12,CNNB3702012,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,6,6,CNNB3706006,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,8,2,NBOW9001478,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
37,5,2,CNNB3705002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
37,5,4,CNNB3705004,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
37,7,2,CNNB3707002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
38,7,4,CNNB3807004,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,7,8,CNNB3807008,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,7,12,CNNB3807012,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
39,2,8,CNNB3902008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
45,10,6,FCIU2528300,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
46,10,18,IMTU9071125,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,10,6,TEMU4127473,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,12,4,TEMU3649196,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,12,6,CLHU3750016,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,14,8,EMCU6052903,GRPIR,CNHKG,F,2,N,23.3,GP,,,,,,,,,2200
47,16,6,TGHU0604836,GRPIR,CNHKG,F,2,N,24.5,GP,,,,,,,,,2200
47,16,14,MAGU2184278,GRPIR,CNHKG,F,2,N,23.6,GP,,,,,,,,,2200
49,6,6,NBOW9002185,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
50,2,4,NBOW9001174,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,6,12,NBOW9001554,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,6,14,NBOW9001184,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,8,8,NBOW9002393,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,10,2,CNNB5010002,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,10,8,CNNB5010008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,6,CNNB5014006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,10,CNNB5014010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,14,CNNB5014014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,2,CNNB5009002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,14,CNNB5009014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,8,CNNB5011008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,4,CNNB5013004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,6,CNNB5013006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,10,CNNB5013010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
51,8,2,NBOW9001248,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
54,1,4,CNNB5401004,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,1,10,CNNB5401010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,1,14,CNNB5401014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,3,4,CNNB5403004,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,3,18,CNNB5403018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,16,CNNB5405016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,16,CNNB5407016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
